name,symbol,instrument type,exchange,industry,keywords
10 Year Yield Jan 26 Future,10Y.JAN26,Indices,-,-,indices
10 Year Yield Feb 26 Future,10Y.FEB26,Indices,-,-,indices
10 Year Yield Sep 25 Future,10Y.SEP25,Indices,-,-,indices
Bougainville Copper Ltd,BOC.ASX,Stocks,-,-,stocks
Kingsgate Consolidated Ltd,KCN.ASX,Stocks,-,-,stocks
Horizon Oil Ltd,HZN.ASX,Stocks,-,-,energy + oil + stocks
Alkane Resources Ltd,ALK.ASX,Stocks,-,-,stocks
Astral Resources NL,AAR.ASX,Stocks,-,-,stocks
Deep Yellow Ltd,DYL.ASX,Stocks,-,-,stocks
Immutep Ltd,IMM.ASX,Stocks,-,-,stocks
Tribune Resources Ltd,TBR.ASX,Stocks,-,-,stocks
SKS Technologies Group Ltd,SKS.ASX,Stocks,-,-,stocks
St Barbara Ltd,SBM.ASX,Stocks,-,-,stocks
Resolute Mining Ltd,RSG.ASX,Stocks,-,-,mining + stocks
GWA Group Ltd,GWA.ASX,Stocks,-,-,stocks
AIC Mines Ltd,A1M.ASX,Stocks,-,-,stocks
Perenti Ltd,PRN.ASX,Stocks,-,-,stocks
Austal Ltd,ASB.ASX,Stocks,-,-,stocks
Cedar Woods Properties Ltd,CWP.ASX,Stocks,-,-,stocks
Supply Network Ltd,SNL.ASX,Stocks,-,-,stocks
Pantoro Gold Ltd,PNR.ASX,Stocks,-,-,gold + stocks
Vault Minerals Ltd,VAU.ASX,Stocks,-,-,mining + stocks
Select Harvests Ltd,SHV.ASX,Stocks,-,-,stocks
Beetaloo Energy Australia Ltd,BTL.ASX,Stocks,-,-,energy + stocks
SKYCITY Entertainment Group Ltd,SKC.ASX,Stocks,-,-,stocks
Air New Zealand Ltd,AIZ.ASX,Stocks,-,-,stocks
Dimerix Ltd,DXB.ASX,Stocks,-,-,stocks
Cuscal Ltd,CCL.ASX,Stocks,-,-,stocks
BCI Minerals Ltd,BCI.ASX,Stocks,-,-,mining + stocks
Turaco Gold Ltd,TCG.ASX,Stocks,-,-,gold + stocks
ClearView Wealth Ltd/Australia,CVW.ASX,Stocks,-,-,stocks
TOWER Ltd,TWR.ASX,Stocks,-,-,stocks
Generation Development Group Ltd,GDG.ASX,Stocks,-,-,stocks
Mayne Pharma Group Ltd,MYX.ASX,Stocks,-,-,healthcare + pharmaceutical + stocks
Paragon Care Ltd,PGC.ASX,Stocks,-,-,stocks
Servcorp Ltd,SRV.ASX,Stocks,-,-,stocks
Lindian Resources Ltd,LIN.ASX,Stocks,-,-,stocks
Hansen Technologies Ltd,HSN.ASX,Stocks,-,-,stocks
Magnetic Resources NL,MAU.ASX,Stocks,-,-,stocks
Brightstar Resources Ltd,BTR.ASX,Stocks,-,-,stocks
Objective Corp Ltd,OCL.ASX,Stocks,-,-,stocks
Mesoblast Ltd,MSB.ASX,Stocks,-,-,stocks
Focus Minerals Ltd,FML.ASX,Stocks,-,-,mining + stocks
Clinuvel Pharmaceuticals Ltd,CUV.ASX,Stocks,-,-,healthcare + pharmaceutical + stocks
Meeka Metals Ltd,MEK.ASX,Stocks,-,-,mining + stocks
MGX Resources Ltd,MGX.ASX,Stocks,-,-,stocks
AMA Group Ltd,AMA.ASX,Stocks,-,-,stocks
Fenix Resources Ltd,FEX.ASX,Stocks,-,-,stocks
New Murchison Gold Ltd,NMG.ASX,Stocks,-,-,gold + stocks
Cogstate Ltd,CGS.ASX,Stocks,-,-,stocks
Emeco Holdings Ltd,EHL.ASX,Stocks,-,-,stocks
Omni Bridgeway Ltd,OBL.ASX,Stocks,-,-,stocks
Rox Resources Ltd/Australia,RXL.ASX,Stocks,-,-,stocks
Amplitude Energy Ltd,AEL.ASX,Stocks,-,-,energy + stocks
Electro Optic Systems Holdings Ltd,EOS.ASX,Stocks,-,-,stocks
Ora Banda Mining Ltd,OBM.ASX,Stocks,-,-,mining + stocks
Smart Parking Ltd,SPZ.ASX,Stocks,-,-,stocks
Strike Energy Ltd,STX.ASX,Stocks,-,-,energy + stocks
Sigma Healthcare Ltd,SIG.ASX,Stocks,-,-,healthcare + stocks
COG Financial Services Ltd,COG.ASX,Stocks,-,-,financial + stocks
Australian Ethical Investment Ltd,AEF.ASX,Stocks,-,-,financial + stocks
Service Stream Ltd,SSM.ASX,Stocks,-,-,stocks
Peet Ltd,PPC.ASX,Stocks,-,-,stocks
Meteoric Resources NL,MEI.ASX,Stocks,-,-,stocks
Arafura Rare Earths Ltd,ARU.ASX,Stocks,-,-,rare earth + stocks
Lotus Resources Ltd,LOT.ASX,Stocks,-,-,stocks
Australian Finance Group Ltd,AFG.ASX,Stocks,-,-,financial + stocks
Metals X Ltd,MLX.ASX,Stocks,-,-,mining + stocks
Jupiter Mines Ltd,JMS.ASX,Stocks,-,-,stocks
Humm Group Ltd,HUM.ASX,Stocks,-,-,stocks
Alpha HPA Ltd,A4N.ASX,Stocks,-,-,stocks
FireFly Metals Ltd,FFM.ASX,Stocks,-,-,mining + stocks
XRF Scientific Ltd,XRF.ASX,Stocks,-,-,stocks
SRG Global Ltd,SRG.ASX,Stocks,-,-,stocks
EML Payments Ltd,EML.ASX,Stocks,-,-,stocks
Sovereign Metals Ltd,SVM.ASX,Stocks,-,-,mining + stocks
Navigator Global Investments Ltd,NGI.ASX,Stocks,-,-,financial + stocks
Praemium Ltd,PPS.ASX,Stocks,-,-,stocks
Catalyst Metals Ltd,CYL.ASX,Stocks,-,-,mining + stocks
Solvar Ltd,SVR.ASX,Stocks,-,-,stocks
Silver Mines Ltd,SVL.ASX,Stocks,-,-,silver + stocks
Energy One Ltd,EOL.ASX,Stocks,-,-,energy + stocks
Aurelia Metals Ltd,AMI.ASX,Stocks,-,-,mining + stocks
Antipa Minerals Ltd,AZY.ASX,Stocks,-,-,mining + stocks
Challenger Gold Ltd,CEL.ASX,Stocks,-,-,gold + stocks
Acrow Ltd,ACF.ASX,Stocks,-,-,stocks
G8 Education Ltd,GEM.ASX,Stocks,-,-,stocks
ioneer Ltd,INR.ASX,Stocks,-,-,stocks
Southern Cross Electrical Engineering Ltd,SXE.ASX,Stocks,-,-,infrastructures + stocks
RPMGlobal Holdings Ltd,RUL.ASX,Stocks,-,-,stocks
MyState Ltd,MYS.ASX,Stocks,-,-,stocks
Metro Mining Ltd,MMI.ASX,Stocks,-,-,mining + stocks
Ausgold Ltd,AUC.ASX,Stocks,-,-,stocks
Zip Co Ltd,ZIP.ASX,Stocks,-,-,stocks
Canyon Resources Ltd,CAY.ASX,Stocks,-,-,stocks
Infratil Ltd,IFT.ASX,Stocks,-,-,stocks
Ricegrowers Ltd,SGLLV.ASX,Stocks,-,-,stocks
St George Mining Ltd,SGQ.ASX,Stocks,-,-,mining + stocks
Predictive Discovery Ltd,PDI.ASX,Stocks,-,-,stocks
WIA Gold Ltd,WIA.ASX,Stocks,-,-,gold + stocks
Shape Australia Pty Ltd,SHA.ASX,Stocks,-,-,stocks
IPD Group Ltd/Australia,IPG.ASX,Stocks,-,-,stocks
GR Engineering Services Ltd,GNG.ASX,Stocks,-,-,infrastructures + stocks
Aeris Resources Ltd,AIS.ASX,Stocks,-,-,stocks
Dateline Resources Ltd,DTR.ASX,Stocks,-,-,stocks
Peter Warren Automotive Holdings Ltd,PWR.ASX,Stocks,-,-,automotive + stocks
Maas Group Holdings Ltd,MGH.ASX,Stocks,-,-,stocks
Alliance Aviation Services Ltd,AQZ.ASX,Stocks,-,-,aerospace + stocks
Universal Store Holdings Ltd,UNI.ASX,Stocks,-,-,stocks
Duratec Ltd,DUR.ASX,Stocks,-,-,stocks
Metal Powder Works Ltd,MPW.ASX,Stocks,-,-,stocks
Santana Minerals Ltd,SMI.ASX,Stocks,-,-,mining + stocks
Guzman y Gomez Ltd,GYG.ASX,Stocks,-,-,stocks
Meridian Energy Ltd,MEZ.ASX,Stocks,-,-,energy + stocks
EBOS Group Ltd,EBO.ASX,Stocks,-,-,stocks
Tyro Payments Ltd,TYR.ASX,Stocks,-,-,stocks
Gentrack Group Ltd,GTK.ASX,Stocks,-,-,stocks
Orthocell Ltd,OCC.ASX,Stocks,-,-,stocks
Regis Healthcare Ltd,REG.ASX,Stocks,-,-,healthcare + stocks
Catapult Sports Ltd,CAT.ASX,Stocks,-,-,stocks
oOh!media Ltd,OML.ASX,Stocks,-,-,stocks
Fiducian Group Ltd,FID.ASX,Stocks,-,-,stocks
FleetPartners Group Ltd,FPR.ASX,Stocks,-,-,stocks
Superloop Ltd,SLC.ASX,Stocks,-,-,stocks
Adairs Ltd,ADH.ASX,Stocks,-,-,stocks
Kina Securities Ltd,KSL.ASX,Stocks,-,-,stocks
Baby Bunting Group Ltd,BBN.ASX,Stocks,-,-,stocks
IVE Group Ltd,IGL.ASX,Stocks,-,-,stocks
EQT Holdings Ltd,EQT.ASX,Stocks,-,-,stocks
IperionX Ltd,IPX.ASX,Stocks,-,-,stocks
Unico Silver Ltd,USL.ASX,Stocks,-,-,silver + stocks
DroneShield Ltd,DRO.ASX,Stocks,-,-,stocks
Racura Oncology Ltd,RAC.ASX,Stocks,-,-,stocks
Qoria Ltd,QOR.ASX,Stocks,-,-,stocks
Autosports Group Ltd,ASG.ASX,Stocks,-,-,stocks
Bravura Solutions Ltd,BVS.ASX,Stocks,-,-,stocks
Synlait Milk Ltd,SM1.ASX,Stocks,-,-,stocks
MA Financial Group Ltd,MAF.ASX,Stocks,-,-,financial + stocks
Elsight Ltd,ELS.ASX,Stocks,-,-,stocks
Titomic Ltd,TTT.ASX,Stocks,-,-,stocks
Propel Funeral Partners Ltd,PFP.ASX,Stocks,-,-,stocks
Wagners Holding Co Ltd,WGN.ASX,Stocks,-,-,stocks
Black Cat Syndicate Ltd,BC8.ASX,Stocks,-,-,stocks
Regal Partners Ltd,RPL.ASX,Stocks,-,-,stocks
Mader Group Ltd,MAD.ASX,Stocks,-,-,stocks
Latitude Group Holdings Ltd,LFS.ASX,Stocks,-,-,stocks
Amaero Ltd,3DA.ASX,Stocks,-,-,stocks
Tuas Ltd,TUA.ASX,Stocks,-,-,stocks
4DMedical Ltd,4DX.ASX,Stocks,-,-,healthcare + stocks
DUG Technology Ltd,DUG.ASX,Stocks,-,-,stocks
Eroad Ltd,ERD.ASX,Stocks,-,-,stocks
Nuix Ltd,NXL.ASX,Stocks,-,-,stocks
GenusPlus Group Ltd,GNP.ASX,Stocks,-,-,stocks
Medallion Metals Ltd,MM8.ASX,Stocks,-,-,mining + stocks
Larvotto Resources Ltd,LRV.ASX,Stocks,-,-,stocks
Chrysos Corp Ltd,C79.ASX,Stocks,-,-,stocks
Polymetals Resources Ltd,POL.ASX,Stocks,-,-,mining + stocks
Australian Clinical Labs Ltd,ACL.ASX,Stocks,-,-,healthcare + stocks
Pepper Money Ltd/Australia,PPM.ASX,Stocks,-,-,stocks
Artrya Ltd,AYA.ASX,Stocks,-,-,stocks
BSP Financial Group Ltd,BFL.ASX,Stocks,-,-,financial + stocks
29Metals Ltd,29M.ASX,Stocks,-,-,mining + stocks
Metallium Ltd,MTM.ASX,Stocks,-,-,stocks
Clarity Pharmaceuticals Ltd,CU6.ASX,Stocks,-,-,healthcare + pharmaceutical + stocks
Cobram Estate Olives Ltd,CBO.ASX,Stocks,-,-,stocks
Minerals 260 Ltd,MI6.ASX,Stocks,-,-,mining + stocks
Andean Silver Ltd,ASL.ASX,Stocks,-,-,silver + stocks
Vulcan Steel Ltd,VSL.ASX,Stocks,-,-,stocks
Judo Capital Holdings Ltd,JDO.ASX,Stocks,-,-,financial + stocks
Qualitas Ltd,QAL.ASX,Stocks,-,-,stocks
Brazilian Rare Earths Ltd,BRE.ASX,Stocks,-,-,rare earth + stocks
Tasmea Ltd,TEA.ASX,Stocks,-,-,stocks
Civmec Australia Ltd,CVL.ASX,Stocks,-,-,stocks
Symal Group Ltd,SYL.ASX,Stocks,-,-,stocks
Greatland Resources Ltd,GGP.ASX,Stocks,-,-,stocks
Virgin Australia Holdings Ltd,VGN.ASX,Stocks,-,-,stocks
Pricer AB,PRICB.ST,Stocks,Stockholm,-,stocks
Aallon Group Oyj,AALLON.HE,Stocks,Helsinki,-,stocks
Industrivarden AB,INDUC.ST,Stocks,Stockholm,-,stocks
Duni AB,DUNI.ST,Stocks,Stockholm,-,stocks
Bergman & Beving AB,BERGB.ST,Stocks,Stockholm,-,stocks
Teleste Oyj,TLT1V.HE,Stocks,Helsinki,-,stocks
NCC AB,NCCA.ST,Stocks,Stockholm,-,stocks
Skandinaviska Enskilda Banken AB,SEBC.ST,Stocks,Stockholm,-,stocks
Elanders AB,ELANB.ST,Stocks,Stockholm,-,stocks
Svenska Handelsbanken AB,SHBB.ST,Stocks,Stockholm,-,stocks
Investment AB Oresund,ORES.ST,Stocks,Stockholm,-,financial + stocks
SSAB AB,SSABA.ST,Stocks,Stockholm,-,stocks
Svenska Cellulosa AB SCA,SCAA.ST,Stocks,Stockholm,-,stocks
Micro Systemation AB,MSABB.ST,Stocks,Stockholm,-,stocks
Kesko Oyj,KESKOA.HE,Stocks,Helsinki,-,stocks
SSAB AB,SSABB.ST,Stocks,Stockholm,-,stocks
XANO Industri AB,XANOB.ST,Stocks,Stockholm,-,stocks
Kabe Group AB,KABEB.ST,Stocks,Stockholm,-,stocks
VBG Group AB,VBGB.ST,Stocks,Stockholm,-,stocks
Rottneros AB,RROS.ST,Stocks,Stockholm,-,stocks
Active Biotech AB,ACTI.ST,Stocks,Stockholm,-,biotech + stocks
HAKI Safety AB,HAKIB.ST,Stocks,Stockholm,-,stocks
Catella AB,CATB.ST,Stocks,Stockholm,-,stocks
Mysafety Group AB,SAFETYB.ST,Stocks,Stockholm,-,stocks
Image Systems AB,IS.ST,Stocks,Stockholm,-,stocks
Autoliv Inc,ALIV.ST,Stocks,Stockholm,-,stocks
Svolder AB,SVOLB.ST,Stocks,Stockholm,-,stocks
FastPartner AB,FPARA.ST,Stocks,Stockholm,-,stocks
Concejo AB,CNCJOB.ST,Stocks,Stockholm,-,stocks
Heba Fastighets AB,HEBAB.ST,Stocks,Stockholm,-,stocks
Afarak Group SE,AFAGR.HE,Stocks,Helsinki,-,stocks
Fingerprint Cards AB,FINGB.ST,Stocks,Stockholm,-,stocks
Svedbergs Group AB,SVEDB.ST,Stocks,Stockholm,-,stocks
Fagerhult Group AB,FAG.ST,Stocks,Stockholm,-,stocks
Havsfrun Investment AB,HAVB.ST,Stocks,Stockholm,-,financial + stocks
Kinnevik AB,KINVA.ST,Stocks,Stockholm,-,stocks
Medivir AB,MVIR.ST,Stocks,Stockholm,-,stocks
Prevas AB,PREVB.ST,Stocks,Stockholm,-,stocks
ST Dupont SA,DPT.PA,Stocks,Paris,-,stocks
Stora Enso Oyj,STER.ST,Stocks,Stockholm,-,stocks
Ilkka Oyj,ILKKA1.HE,Stocks,Helsinki,-,stocks
Softronic AB,SOFB.ST,Stocks,Stockholm,-,stocks
Anoto Group AB,ANOT.ST,Stocks,Stockholm,-,stocks
Profilgruppen AB,PROFB.ST,Stocks,Stockholm,-,stocks
Bong AB,BONG.ST,Stocks,Stockholm,-,stocks
Sweco AB,SWECA.ST,Stocks,Stockholm,-,stocks
Raisio Oyj,RAIKV.HE,Stocks,Helsinki,-,stocks
Malmbergs Elektriska AB,MEABB.ST,Stocks,Stockholm,-,stocks
CTT Systems AB,CTT.ST,Stocks,Stockholm,-,stocks
Nilorngruppen AB,NILB.ST,Stocks,Stockholm,-,stocks
Alandsbanken Abp,ALBBV.HE,Stocks,Helsinki,-,stocks
Sveafastigheter AB,SVEAF.ST,Stocks,Stockholm,-,stocks
Exel Composites Oyj,EXL1V.HE,Stocks,Helsinki,-,stocks
Enea AB,ENEA.ST,Stocks,Stockholm,-,stocks
Lavide Holding NV,LVIDE.NV,Stocks,Amsterdam,-,stocks
Rapala VMC Oyj,RAP1V.HE,Stocks,Helsinki,-,stocks
Keskisuomalainen Oyj,KSL.HE,Stocks,Helsinki,-,stocks
Sagax AB,SAGAA.ST,Stocks,Stockholm,-,stocks
KNOW IT AB,KNOW.ST,Stocks,Stockholm,-,stocks
AstraZeneca PLC,AZN.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Stockwik Forvaltning AB,STWK.ST,Stocks,Stockholm,-,stocks
Lammhults Design Group AB,LAMMB.ST,Stocks,Stockholm,-,stocks
Net Insight AB,NETIB.ST,Stocks,Stockholm,-,stocks
Midsona AB,MSONB.ST,Stocks,Stockholm,-,stocks
Biohit Oyj,BIOBV.HE,Stocks,Helsinki,-,stocks
ABB Ltd,ABB.ST,Stocks,Stockholm,-,robotics + stocks
PION Group AB,PIONB.ST,Stocks,Stockholm,-,stocks
Studsvik AB,SVIK.ST,Stocks,Stockholm,-,stocks
Novotek AB,NTEKB.ST,Stocks,Stockholm,-,stocks
Proact IT Group AB,PACT.ST,Stocks,Stockholm,-,stocks
Duroc AB,DURCB.ST,Stocks,Stockholm,-,stocks
TietoEVRY Oyj,TIETOS.ST,Stocks,Stockholm,-,stocks
TietoEVRY Oyj,TIETO.HE,Stocks,Helsinki,-,stocks
Precise Biometrics AB,PREC.ST,Stocks,Stockholm,-,stocks
Brinova Fastigheter AB,BRINB.ST,Stocks,Stockholm,-,stocks
G5 Entertainment AB,G5EN.ST,Stocks,Stockholm,-,stocks
Neobo Fastigheter AB,NEOBO.ST,Stocks,Stockholm,-,stocks
Holmen AB,HOLMA.ST,Stocks,Stockholm,-,stocks
TradeDoubler AB,TRAD.ST,Stocks,Stockholm,-,stocks
MEKO AB,MEKO.ST,Stocks,Stockholm,-,stocks
Nurminen Logistics Oyj,NLG1V.HE,Stocks,Helsinki,-,stocks
Sensys Gatso Group AB,SGG.ST,Stocks,Stockholm,-,stocks
Traction AB,TRACB.ST,Stocks,Stockholm,-,stocks
Moment Group AB,MOMENT.ST,Stocks,Stockholm,-,stocks
Ependion AB,EPEN.ST,Stocks,Stockholm,-,stocks
Starbreeze AB,STARB.ST,Stocks,Stockholm,-,stocks
Eniro Group AB,ENRO.ST,Stocks,Stockholm,-,stocks
Acteos,EOS.PA,Stocks,Paris,-,stocks
Proactis Sarl,PROAC.PA,Stocks,Paris,-,stocks
Groupe SFPI,SFPI.PA,Stocks,Paris,-,stocks
SinterCast AB,SINT.ST,Stocks,Stockholm,-,stocks
Componenta Oyj,CTH1V.HE,Stocks,Helsinki,-,stocks
Glaston OYJ ABP,GLA1V.HE,Stocks,Helsinki,-,stocks
Tecnotree Oyj,TEM1V.HE,Stocks,Helsinki,-,stocks
Telia Co AB,TELIA1.HE,Stocks,Helsinki,-,stocks
Metsa Board Oyj,METSA.HE,Stocks,Helsinki,-,stocks
BTS Group AB,BTSB.ST,Stocks,Stockholm,-,stocks
BioInvent International AB,BINV.ST,Stocks,Stockholm,-,stocks
Telefonaktiebolaget LM Ericsson,ERIBR.HE,Stocks,Helsinki,-,stocks
Nobia AB,NOBI.ST,Stocks,Stockholm,-,stocks
Cellavision AB,CEVI.ST,Stocks,Stockholm,-,stocks
Balco Group AB,BALCO.ST,Stocks,Stockholm,-,stocks
ITAB Shop Concept AB,ITAB.ST,Stocks,Stockholm,-,stocks
Rejlers AB,REJLB.ST,Stocks,Stockholm,-,stocks
Note AB,NOTE.ST,Stocks,Stockholm,-,stocks
Husqvarna AB,HUSQA.ST,Stocks,Stockholm,-,stocks
Hansa Biopharma AB,HNSA.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Bjorn Borg AB,BORG.ST,Stocks,Stockholm,-,stocks
NAXS AB,NAXS.ST,Stocks,Stockholm,-,stocks
FormPipe Software AB,FPIP.ST,Stocks,Stockholm,-,software + stocks
Seafire AB,SEAF.ST,Stocks,Stockholm,-,stocks
Vivesto AB,VIVE.ST,Stocks,Stockholm,-,stocks
Wise Group AB,WISE.ST,Stocks,Stockholm,-,stocks
Orexo AB,ORX.ST,Stocks,Stockholm,-,stocks
SRV Group Oyj,SRV1V.HE,Stocks,Helsinki,-,stocks
Elon AB,ELON.ST,Stocks,Stockholm,-,stocks
Gruvaktiebolaget Viscaria,VISC.ST,Stocks,Stockholm,-,stocks
BE Group AB,BEGR.ST,Stocks,Stockholm,-,stocks
C-RAD AB,CRADB.ST,Stocks,Stockholm,-,stocks
Eolus AB,EOLUB.ST,Stocks,Stockholm,-,stocks
Nokia Oyj,NOKIASEK.ST,Stocks,Stockholm,-,stocks
Nederman Holding AB,NMAN.ST,Stocks,Stockholm,-,stocks
Orege SA,OREGE.PA,Stocks,Paris,-,stocks
Railcare Group AB,RAIL.ST,Stocks,Stockholm,-,stocks
Volvo Car AB,VOLCARB.ST,Stocks,Stockholm,-,stocks
Eastnine AB,EAST.ST,Stocks,Stockholm,-,stocks
Vestum AB,VESTUM.ST,Stocks,Stockholm,-,stocks
Boule Diagnostics AB,BOUL.ST,Stocks,Stockholm,-,stocks
Ework Group AB,EWRK.ST,Stocks,Stockholm,-,stocks
Berner Industrier AB,BERNERB.ST,Stocks,Stockholm,-,stocks
Agility Capital Holding Inc,AGIL.NV,Stocks,Amsterdam,-,financial + stocks
Volati AB,VOLO.ST,Stocks,Stockholm,-,stocks
Arise AB,ARISE.ST,Stocks,Stockholm,-,stocks
Nelly Group AB,NELLY.ST,Stocks,Stockholm,-,stocks
Byggmax Group AB,BMAX.ST,Stocks,Stockholm,-,stocks
Alligator Bioscience AB,ATORX.ST,Stocks,Stockholm,-,stocks
WASTBYGG GRUPPEN,WBGRB.ST,Stocks,Stockholm,-,stocks
Episurf Medical AB,EPISB.ST,Stocks,Stockholm,-,healthcare + stocks
Loihde Oyj,LOIHDE.HE,Stocks,Helsinki,-,stocks
Meren Energy Inc,MER.ST,Stocks,Stockholm,-,energy + stocks
Dedicare AB,DEDI.ST,Stocks,Stockholm,-,stocks
Moberg Pharma AB,MOB.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Stendorren Fastigheter AB,STEFB.ST,Stocks,Stockholm,-,stocks
Karolinska Development AB,KDEV.ST,Stocks,Stockholm,-,stocks
FM Mattsson AB,FMMB.ST,Stocks,Stockholm,-,stocks
Arla Plast AB,ARPL.ST,Stocks,Stockholm,-,stocks
Dustin Group AB,DUST.ST,Stocks,Stockholm,-,stocks
B3 Consulting Group AB,B3.ST,Stocks,Stockholm,-,stocks
GARO AB,GARO.ST,Stocks,Stockholm,-,stocks
Egetis Therapeutics AB,EGTX.ST,Stocks,Stockholm,-,biotech + stocks
Bulten AB,BULTEN.ST,Stocks,Stockholm,-,stocks
Sivers Semiconductors AB,SIVE.ST,Stocks,Stockholm,-,semiconductor + stocks
Inission AB,INISSB.ST,Stocks,Stockholm,-,stocks
Green Landscaping Group AB,GREEN.ST,Stocks,Stockholm,-,stocks
Creades AB,CREDA.ST,Stocks,Stockholm,-,stocks
Fastator AB,FASTAT.ST,Stocks,Stockholm,-,stocks
Hanza AB,HANZA.ST,Stocks,Stockholm,-,stocks
GeNeuro SA,GNRO.PA,Stocks,Paris,-,stocks
Myhotelmatch SACA,MHM.PA,Stocks,Paris,-,stocks
Mangold AB,MANG.ST,Stocks,Stockholm,-,stocks
Vicore Pharma Holding AB,VICO.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Arctic Paper SA,ARP.ST,Stocks,Stockholm,-,stocks
Profoto Holding AB,PRFO.ST,Stocks,Stockholm,-,stocks
Arvo Sijoitusosuuskunta,ARVOSK.HE,Stocks,Helsinki,-,stocks
Fastighets AB Trianon,TRIANB.ST,Stocks,Stockholm,-,stocks
Bactiguard Holding AB,BACTIB.ST,Stocks,Stockholm,-,stocks
Oncopeptides AB,ONCO.ST,Stocks,Stockholm,-,stocks
Cantargia AB,CANTA.ST,Stocks,Stockholm,-,stocks
EQL Pharma AB,EQL.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Better Collective A/S,BETCO.ST,Stocks,Stockholm,-,stocks
Enersense International Oyj,ESENSE.HE,Stocks,Helsinki,-,stocks
Platzer Fastigheter Holding AB,PLAZB.ST,Stocks,Stockholm,-,stocks
Consti Oyj,CONSTI.HE,Stocks,Helsinki,-,stocks
Saniona AB,SANION.ST,Stocks,Stockholm,-,ev + stocks
Herantis Pharma Oyj,HRTIS.HE,Stocks,Helsinki,-,healthcare + pharmaceutical + stocks
XSpray Pharma AB,XSPRAY.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Optomed Oy,OPTOMED.HE,Stocks,Helsinki,-,stocks
Scandi Standard AB,SCST.ST,Stocks,Stockholm,-,stocks
Fenix Outdoor International AG,FOIB.ST,Stocks,Stockholm,-,stocks
SSAB AB,SSABBH.HE,Stocks,Helsinki,-,stocks
Apotea AB,APOTEA.ST,Stocks,Stockholm,-,stocks
Humble Group AB,HUMBLE.ST,Stocks,Stockholm,-,stocks
TF Bank AB,TFBANK.ST,Stocks,Stockholm,-,financial + stocks
Humana AB,HUM.ST,Stocks,Stockholm,-,stocks
Byggmastare Anders J Ahlstrom Holding AB,AJAB.ST,Stocks,Stockholm,-,stocks
Lundin Gold Inc,LUG.ST,Stocks,Stockholm,-,gold + stocks
Eltel AB,ELTEL.ST,Stocks,Stockholm,-,stocks
Tamtron Group Oyj,TAMTRON.HE,Stocks,Helsinki,-,stocks
LeadDesk Oyj,LEADD.HE,Stocks,Helsinki,-,stocks
Sdiptech AB,SDIPB.ST,Stocks,Stockholm,-,stocks
Tobii AB,TOBII.ST,Stocks,Stockholm,-,stocks
Transtema Group AB,TRANS.ST,Stocks,Stockholm,-,stocks
Acast AB,ACAST.ST,Stocks,Stockholm,-,stocks
Coor Service Management Holding AB,COOR.ST,Stocks,Stockholm,-,stocks
Alimak Group AB,ALIG.ST,Stocks,Stockholm,-,stocks
Nanologica AB,NICA.ST,Stocks,Stockholm,-,stocks
Solid Forsakring AB,SFAB.ST,Stocks,Stockholm,-,stocks
Immunovia AB,IMMNOV.ST,Stocks,Stockholm,-,stocks
Xbrane Biopharma AB,XBRANE.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Catena Media PLC,CTM.ST,Stocks,Stockholm,-,stocks
Infant Bacterial Therapeutics AB,IBTB.ST,Stocks,Stockholm,-,biotech + stocks
Orthex Oyj,ORTHEX.HE,Stocks,Helsinki,-,stocks
Kamux Corp,KAMUX.HE,Stocks,Helsinki,-,stocks
Bonava AB,BONAVB.ST,Stocks,Stockholm,-,stocks
SynAct Pharma AB,SYNACT.ST,Stocks,Stockholm,-,healthcare + pharmaceutical + stocks
Maha Capital AB,MAHAA.ST,Stocks,Stockholm,-,financial + stocks
Essity AB,ESSITYA.ST,Stocks,Stockholm,-,stocks
Sagax AB,SAGAD.ST,Stocks,Stockholm,-,stocks
Flerie AB,FLERIE.ST,Stocks,Stockholm,-,stocks
BICO Group AB,BICO.ST,Stocks,Stockholm,-,stocks
BHG Group AB,BHG.ST,Stocks,Stockholm,-,stocks
Irlab Therapeutics AB,IRLABA.ST,Stocks,Stockholm,-,biotech + stocks
Isofol Medical AB,ISOFOL.ST,Stocks,Stockholm,-,healthcare + stocks
MotorK PLC,MTRK.NV,Stocks,Amsterdam,-,stocks
Actic Group AB,ATIC.ST,Stocks,Stockholm,-,stocks
Instalco AB,INSTAL.ST,Stocks,Stockholm,-,stocks
Boozt AB,BOOZT.ST,Stocks,Stockholm,-,stocks
Balyo SA,BALYO.PA,Stocks,Paris,-,stocks
Alligo AB,ALLIGOB.ST,Stocks,Stockholm,-,stocks
Sedana Medical AB,SEDANA.ST,Stocks,Stockholm,-,healthcare + stocks
Lundin Mining Corp,LUMI.ST,Stocks,Stockholm,-,mining + stocks
Qliro AB,QLIRO.ST,Stocks,Stockholm,-,stocks
Enity Holding AB,ENITY.ST,Stocks,Stockholm,-,stocks
Modulight Oy,MODU.HE,Stocks,Helsinki,-,stocks
